Time,Pressure,Temp
399,81423,3139
400,81413,3137
399,81452,3147
400,81416,3143
400,81443,3143
400,81392,3144
399,81440,3139
399,81431,3140
400,81442,3142
400,81413,3139
400,81438,3143
400,81419,3143
399,81447,3140
400,81423,3141
400,81439,3142
399,81414,3141
399,81406,3143
400,81384,3139
399,81418,3142
400,81393,3137
399,81423,3143
400,81423,3138
400,81450,3144
399,81424,3138
400,81411,3139
399,81423,3142
400,81444,3142
400,81412,3138
400,81413,3138
399,81413,3139
399,81417,3144
400,81423,3136
400,81410,3142
399,81434,3140
400,81415,3139
400,81416,3136
11801,81408,3138
398,81463,3140
399,81432,3135
400,81420,3134
400,81397,3135
400,81436,3135
400,81410,3135
400,81430,3139
399,81427,3134
400,81432,3137
399,81390,3138
400,81469,3142
400,81437,3138
400,81419,3138
400,81403,3141
400,81423,3139
399,81414,3132
400,81444,3137
400,81414,3141
399,81421,3131
400,81408,3134
399,81444,3138
400,81417,3132
400,81432,3137
399,81437,3135
400,81430,3136
399,81440,3135
399,81429,3138
400,81415,3139
400,81436,3139
400,81434,3137
400,81444,3134
399,81379,3138
400,81429,3138
400,81415,3137
399,81405,3139
400,81461,3138
400,81425,3134
399,81427,3135
400,81410,3138
399,81421,3141
400,81419,3141
399,81423,3132
400,81433,3139
399,81445,3137
400,81440,3139
399,81399,3140
399,81440,3138
400,81434,3135
400,81418,3143
399,81425,3134
400,81421,3129
400,81434,3137
399,81424,3138
399,81451,3135
400,81435,3134
399,81440,3138
400,81400,3133
399,81486,3142
400,81446,3135
399,81435,3135
400,81441,3141
400,81413,3134
399,81418,3141
399,81414,3138
400,81429,3133
400,81431,3138
400,81429,3135
399,81442,3137
399,81460,3136
400,81455,3134
399,81405,3138
400,81412,3135
400,81413,3139
399,81451,3135
399,81430,3134
400,81398,3141
399,81368,3132
399,81404,3136
400,81447,3137
399,81426,3133
400,81405,3137
399,81450,3141
400,81428,3134
400,81424,3140
400,81398,3137
400,81442,3140
399,81396,3139
400,81426,3131
400,81402,3138
399,81451,3138
399,81448,3140
400,81435,3141
399,81420,3140
400,81440,3142
400,81429,3133
399,81414,3135
400,81427,3144
399,81424,3135
400,81421,3138
400,81436,3136
399,81453,3136
400,81413,3139
399,81402,3133
400,81415,3135
400,81437,3132
399,81397,3135
400,81464,3140
400,81429,3135
399,81413,3135
400,81435,3136
400,81426,3141
400,81451,3136
399,81389,3133
400,81401,3134
400,81386,3136
400,81436,3138
399,81411,3135
399,81415,3140
400,81446,3138
399,81436,3136
400,81441,3140
400,81410,3135
399,81448,3136
400,81436,3141
400,81439,3133
399,81391,3135
400,81422,3137
400,81420,3134
399,81416,3136
400,81397,3131
399,81417,3135
400,81436,3133
400,81437,3135
400,81449,3135
400,81415,3135
399,81446,3138
400,81414,3132
400,81435,3132
400,81403,3134
399,81404,3138
400,81440,3135
399,81425,3134
400,81421,3138
399,81421,3136
399,81413,3141
400,81433,3131
400,81416,3136
400,81416,3135
400,81392,3133
400,81424,3138
399,81443,3136
400,81407,3140
400,81417,3138
400,81427,3135
400,81418,3135
399,81429,3135
400,81410,3135
400,81458,3136
399,81456,3137
400,81439,3138
399,81416,3136
400,81400,3134
400,81419,3140
399,81420,3135
400,81448,3136
400,81402,3136
399,81434,3137
399,81421,3136
400,81415,3138
399,81427,3135
400,81441,3140
400,81417,3137
400,81402,3133
400,81413,3134
399,81437,3138
400,81402,3135
400,81427,3137
400,81433,3135
399,81425,3139
400,81415,3135
399,81403,3139
400,81477,3139
400,81443,3135
399,81426,3138
400,81420,3131
399,81423,3141
400,81423,3136
399,81438,3138
400,81411,3136
400,81413,3137
399,81437,3138
399,81449,3137
400,81398,3141
400,81431,3138
399,81417,3132
400,81411,3136
399,81405,3137
400,81455,3141
400,81424,3136
399,81436,3139
400,81431,3136
400,81431,3138
400,81448,3134
400,81438,3136
399,81434,3137
400,81416,3136
400,81432,3135
400,81440,3134
400,81412,3138
399,81410,3137
400,81448,3140
399,81445,3135
400,81424,3137
400,81427,3132
400,81411,3138
400,81411,3136
400,81436,3138
399,81435,3135
400,81417,3140
400,81408,3138
399,81432,3132
400,81412,3140
400,81437,3135
399,81428,3139
399,81432,3137
399,81430,3136
400,81421,3136
399,81415,3139
400,81440,3138
399,81458,3141
400,81408,3137
399,81424,3131
400,81470,3135
400,81427,3140
399,81422,3133
400,81404,3138
399,81422,3138
400,81442,3141
399,81440,3132
400,81439,3140
400,81443,3138
400,81395,3132
399,81444,3138
400,81430,3135
400,81437,3135
399,81427,3132
400,81433,3136
400,81413,3137
400,81446,3135
399,81428,3136
399,81435,3141
399,81427,3130
400,81429,3133
400,81427,3135
400,81433,3135
399,81419,3136
400,81435,3138
400,81412,3130
399,81411,3133
400,81386,3129
400,81445,3136
399,81431,3135
399,81449,3135
400,81449,3132
399,81421,3139
399,81435,3136
400,81420,3134
399,81422,3134
400,81422,3138
399,81459,3135
400,81393,3135
400,81412,3130
400,81398,3130
400,81425,3135
399,81399,3134
400,81418,3136
400,81406,3132
400,81415,3138
399,81432,3139
400,81439,3138
400,81421,3135
399,81441,3135
399,81468,3140
400,81415,3130
399,81454,3137
400,81431,3129
399,81451,3135
400,81461,3133
400,81428,3139
399,81435,3139
400,81414,3133
399,81440,3129
400,81421,3134
399,81395,3133
400,81431,3136
400,81426,3139
399,81430,3136
400,81457,3141
400,81440,3134
11502,81435,3134
398,81424,3137
399,81417,3133
399,81430,3129
400,81433,3132
399,81438,3135
400,81408,3127
400,81453,3135
399,81422,3129
400,81429,3133
400,81418,3135
400,81444,3129
399,81418,3134
400,81446,3135
400,81436,3126
400,81450,3129
399,81401,3129
400,81418,3135
400,81408,3132
400,81407,3133
399,81414,3132
400,81433,3131
399,81441,3133
399,81405,3134
399,81414,3133
400,81431,3136
399,81451,3137
400,81425,3129
400,81437,3134
399,81463,3133
400,81436,3138
400,81418,3135
400,81422,3132
399,81435,3134
400,81435,3132
399,81397,3133
400,81432,3130
400,81432,3137
399,81431,3138
400,81422,3134
400,81462,3134
400,81444,3134
400,81435,3134
399,81432,3132
400,81421,3138
399,81422,3133
400,81437,3129
400,81445,3135
400,81415,3132
400,81429,3133
399,81440,3135
400,81437,3137
400,81415,3127
399,81394,3135
399,81416,3134
400,81465,3131
400,81452,3132
399,81446,3128
400,81423,3132
400,81424,3138
399,81427,3138
399,81409,3130
400,81406,3131
399,81440,3131
400,81451,3132
399,81438,3133
400,81420,3129
400,81444,3132
399,81457,3134
399,81421,3132
400,81406,3131
399,81417,3130
400,81432,3134
399,81411,3128
399,81422,3130
400,81440,3131
400,81409,3132
399,81444,3135
399,81439,3129
400,81441,3135
399,81410,3130
400,81422,3133
400,81447,3135
399,81420,3131
400,81435,3132
400,81427,3135
399,81448,3133
399,81447,3137
400,81442,3129
400,81434,3130
400,81430,3137
399,81446,3131
399,81403,3129
400,81429,3135
400,81438,3133
400,81415,3134
400,81433,3134
399,81402,3135
399,81401,3132
400,81401,3131
400,81429,3135
399,81446,3131
400,81395,3129
400,81433,3128
399,81436,3133
400,81426,3124
399,81408,3129
400,81422,3128
400,81424,3135
400,81432,3135
399,81440,3134
400,81400,3130
399,81424,3132
400,81398,3131
399,81414,3133
400,81453,3136
400,81402,3135
399,81388,3139
399,81442,3135
400,81416,3131
399,81402,3135
400,81467,3138
399,81428,3129
400,81438,3132
400,81427,3130
400,81433,3131
400,81427,3132
400,81431,3135
399,81403,3132
400,81438,3129
400,81424,3133
399,81433,3131
399,81416,3134
399,81438,3131
400,81451,3132
399,81445,3132
400,81450,3131
400,81431,3138
400,81394,3131
399,81441,3135
400,81433,3133
399,81413,3132
399,81427,3134
400,81408,3129
400,81437,3129
400,81409,3130
400,81417,3130
400,81388,3132
399,81419,3129
399,81425,3135
399,81423,3129
400,81451,3130
399,81413,3131
400,81397,3130
400,81444,3128
399,81425,3134
400,81424,3130
400,81425,3132
400,81417,3132
399,81386,3132
400,81435,3130
400,81420,3127
399,81395,3128
400,81425,3132
400,81417,3135
399,81443,3131
400,81431,3128
400,81424,3128
399,81432,3130
400,81448,3136
400,81428,3129
399,81384,3133
400,81432,3129
400,81410,3130
400,81427,3137
399,81435,3129
399,81447,3135
400,81439,3133
399,81428,3136
400,81413,3132
400,81449,3135
400,81432,3129
399,81452,3132
400,81395,3135
399,81443,3138
400,81443,3136
399,81430,3134
400,81399,3128
400,81424,3133
400,81460,3138
400,81422,3135
399,81442,3137
400,81413,3134
399,81414,3128
400,81421,3136
400,81446,3133
399,81426,3128
400,81401,3134
400,81436,3130
399,81428,3129
399,81434,3133
400,81419,3135
399,81393,3124
400,81420,3131
400,81442,3137
399,81391,3126
400,81425,3132
399,81430,3136
400,81399,3129
400,81449,3134
399,81413,3131
399,81417,3132
400,81407,3133
400,81430,3135
400,81442,3134
400,81409,3135
399,81434,3130
399,81420,3129
400,81424,3128
400,81440,3135
399,81427,3129
400,81452,3134
400,81422,3128
400,81430,3126
399,81423,3129
400,81447,3129
399,81403,3132
400,81422,3125
399,81403,3127
400,81432,3130
399,81427,3130
400,81408,3127
399,81464,3135
400,81456,3133
399,81425,3132
400,81409,3130
400,81429,3135
399,81434,3132
400,81416,3132
400,81425,3134
400,81403,3131
399,81408,3129
400,81443,3131
399,81438,3135
399,81409,3131
400,81408,3127
399,81433,3134
400,81377,3126
399,81417,3132
399,81427,3134
400,81409,3126
400,81436,3129
399,81409,3131
399,81409,3126
400,81402,3128
400,81399,3128
399,81415,3130
399,81434,3132
400,81436,3131
400,81386,3126
400,81441,3131
399,81407,3130
400,81414,3135
400,81414,3131
400,81416,3133
400,81449,3130
399,81431,3135
400,81401,3129
399,81430,3129
400,81445,3135
400,81422,3130
399,81432,3127
399,81446,3131
400,81419,3131
399,81425,3130
400,81410,3126
400,81427,3130
399,81415,3125
400,81434,3133
399,81452,3131
400,81408,3130
399,81401,3134
400,81404,3130
399,81428,3129
400,81408,3130
399,81395,3132
400,81422,3132
400,81436,3131
399,81429,3135
400,81430,3132
400,81431,3135
400,81427,3129
400,81406,3129
400,81444,3134
399,81434,3126
400,81414,3133
400,81402,3130
400,81446,3132
400,81390,3130
399,81422,3129
12102,81389,3129
398,81441,3126
399,81437,3129
399,81421,3128
400,81394,3131
400,81437,3127
399,81433,3131
400,81385,3123
400,81427,3129
400,81416,3129
399,81427,3127
400,81387,3128
400,81446,3131
399,81420,3126
400,81435,3131
400,81433,3131
400,81424,3132
400,81397,3130
399,81441,3131
400,81425,3130
399,81408,3132
400,81458,3130
399,81428,3129
400,81403,3126
400,81441,3129
400,81428,3126
400,81444,3135
400,81399,3126
400,81430,3124
400,81424,3125
400,81445,3127
400,81406,3129
399,81420,3127
400,81422,3132
400,81431,3128
399,81454,3127
399,81422,3132
400,81424,3128
400,81407,3130
400,81454,3130
400,81436,3132
399,81417,3127
399,81447,3132
400,81434,3132
400,81441,3133
400,81396,3128
399,81424,3125
400,81421,3132
400,81390,3126
400,81421,3132
399,81405,3132
400,81403,3130
400,81381,3130
400,81453,3129
400,81419,3128
399,81400,3132
400,81419,3135
400,81424,3128
400,81443,3131
399,81447,3131
400,81425,3126
400,81409,3135
400,81412,3128
399,81435,3131
400,81402,3128
400,81428,3131
400,81434,3132
400,81419,3135
400,81411,3128
399,81436,3132
399,81425,3130
400,81430,3135
400,81428,3129
400,81445,3136
399,81430,3126
399,81438,3134
400,81431,3133
400,81436,3133
399,81448,3136
399,81431,3130
400,81450,3128
400,81399,3126
399,81446,3129
400,81393,3135
399,81408,3124
400,81457,3136
400,81432,3135
399,81436,3133
399,81395,3134
400,81471,3135
400,81445,3136
399,81418,3131
400,81432,3127
399,81427,3130
399,81444,3132
400,81432,3135
400,81413,3132
400,81411,3129
400,81449,3133
400,81442,3129
399,81451,3133
400,81412,3130
400,81431,3129
400,81392,3128
399,81435,3132
399,81453,3138
400,81399,3129
399,81442,3132
400,81421,3128
399,81428,3134
399,81445,3134
400,81422,3129
400,81441,3130
400,81403,3132
400,81429,3133
399,81395,3132
400,81414,3135
400,81430,3132
399,81445,3132
400,81428,3129
400,81439,3130
400,81416,3133
399,81445,3134
400,81439,3132
399,81402,3136
400,81429,3127
400,81442,3130
400,81464,3130
400,81409,3130
399,81438,3129
400,81407,3130
400,81448,3128
400,81451,3130
400,81404,3128
399,81401,3131
400,81454,3137
399,81411,3132
400,81432,3133
400,81435,3131
400,81437,3132
400,81451,3135
399,81414,3128
399,81468,3133
399,81394,3129
400,81410,3137
399,81413,3134
400,81430,3131
399,81394,3131
400,81392,3129
400,81429,3133
399,81395,3132
400,81440,3134
399,81414,3133
400,81419,3128
400,81445,3135
399,81433,3127
400,81412,3126
400,81413,3134
399,81398,3125
400,81413,3134
400,81400,3132
399,81443,3131
399,81440,3134
400,81432,3129
399,81403,3127
399,81443,3136
400,81411,3129
399,81429,3132
400,81441,3133
399,81419,3132
400,81438,3129
400,81406,3129
399,81409,3132
400,81393,3130
399,81412,3133
400,81384,3128
400,81398,3127
399,81400,3132
400,81432,3132
399,81432,3133
400,81413,3134
399,81440,3127
400,81406,3131
399,81424,3135
400,81441,3128
399,81433,3127
400,81434,3135
399,81435,3129
400,81397,3130
399,81406,3131
400,81422,3132
399,81425,3134
399,81432,3135
400,81449,3130
399,81423,3132
400,81430,3129
400,81406,3129
400,81421,3132
399,81422,3132
399,81407,3133
400,81442,3137
400,81405,3134
399,81429,3135
400,81425,3132
399,81431,3126
399,81425,3132
400,81422,3132
400,81403,3130
399,81427,3130
400,81416,3132
400,81432,3133
400,81418,3134
400,81381,3134
399,81406,3136
399,81435,3134
400,81451,3133
400,81413,3132
400,81417,3132
399,81445,3135
400,81411,3129
399,81422,3135
400,81432,3130
400,81412,3128
399,81424,3131
399,81440,3131
400,81417,3132
400,81393,3134
400,81424,3133
400,81416,3134
399,81456,3135
400,81445,3131
399,81400,3134
400,81427,3133
399,81419,3133
400,81423,3134
400,81417,3130
400,81441,3133
400,81410,3132
399,81435,3132
400,81450,3132
400,81423,3131
399,81433,3134
400,81394,3134
399,81425,3129
399,81426,3129
400,81423,3129
399,81405,3133
400,81427,3133
400,81433,3131
399,81420,3130
400,81380,3128
399,81427,3133
400,81451,3133
399,81433,3131
399,81416,3131
400,81432,3130
400,81432,3135
399,81419,3129
400,81420,3134
400,81409,3133
399,81425,3132
400,81440,3131
400,81404,3130
400,81438,3128
400,81425,3132
400,81426,3129
399,81390,3129
400,81438,3131
400,81454,3135
399,81425,3134
400,81429,3132
400,81419,3131
400,81449,3135
399,81398,3134
399,81406,3131
400,81449,3132
399,81435,3134
400,81444,3134
400,81425,3130
399,81443,3131
399,81432,3132
400,81401,3131
400,81420,3129
399,81447,3134
400,81437,3134
399,81425,3129
399,81446,3131
400,81450,3129
400,81422,3134
400,81419,3131
399,81402,3126
399,81413,3137
400,81404,3128
400,81427,3132
400,81407,3132
399,81441,3133
400,81417,3133
400,81403,3129
399,81433,3129
399,81419,3128
13202,81436,3128
398,81452,3132
399,81420,3131
400,81420,3130
399,81433,3128
399,81439,3130
400,81428,3129
400,81428,3127
399,81432,3132
400,81436,3125
400,81430,3129
400,81440,3134
399,81428,3129
400,81455,3129
399,81422,3123
400,81403,3129
400,81428,3134
400,81429,3130
400,81405,3130
399,81446,3130
400,81415,3127
400,81447,3132
400,81426,3126
399,81430,3134
400,81422,3129
399,81428,3128
400,81430,3129
399,81386,3132
400,81438,3129
399,81455,3131
400,81422,3132
399,81418,3129
400,81401,3131
400,81429,3132
399,81403,3130
399,81412,3129
400,81451,3133
400,81428,3124
399,81424,3132
400,81401,3128
399,81419,3130
400,81376,3132
400,81423,3127
399,81416,3128
400,81409,3128
399,81428,3136
399,81417,3130
400,81428,3131
400,81424,3130
400,81430,3130
399,81426,3128
400,81436,3128
400,81432,3126
400,81379,3134
399,81420,3132
400,81436,3128
400,81416,3128
399,81430,3132
399,81438,3129
400,81432,3129
400,81417,3129
399,81430,3132
400,81402,3133
400,81399,3128
399,81437,3127
400,81428,3131
400,81382,3131
399,81449,3130
399,81409,3128
400,81437,3132
399,81421,3129
399,81433,3132
400,81429,3127
399,81417,3130
400,81408,3127
399,81412,3132
400,81416,3131
399,81435,3130
400,81412,3128
400,81438,3133
399,81432,3132
399,81436,3133
399,81421,3136
400,81411,3131
400,81440,3134
399,81419,3125
400,81406,3126
399,81417,3125
400,81431,3133
400,81424,3132
400,81402,3128
399,81402,3130
399,81447,3132
400,81419,3130
400,81439,3130
400,81416,3132
400,81401,3129
399,81423,3129
400,81416,3133
399,81422,3130
400,81431,3128
399,81436,3128
400,81441,3135
400,81393,3125
400,81439,3127
400,81393,3125
399,81425,3134
399,81418,3136
399,81414,3132
400,81405,3130
399,81404,3128
400,81431,3131
400,81403,3129
400,81411,3129
399,81416,3124
400,81435,3132
400,81403,3132
400,81437,3129
400,81411,3131
400,81432,3137
399,81418,3139
400,81430,3129
400,81402,3132
400,81430,3131
400,81434,3128
399,81443,3133
399,81424,3131
400,81416,3131
400,81447,3134
400,81430,3132
400,81400,3130
400,81431,3128
399,81398,3130
399,81409,3129
400,81427,3130
400,81419,3129
399,81417,3130
400,81425,3131
400,81419,3128
400,81398,3132
399,81403,3127
400,81405,3134
400,81417,3132
399,81390,3133
400,81409,3129
400,81424,3128
399,81431,3129
399,81428,3131
399,81430,3129
400,81443,3132
399,81442,3129
400,81444,3130
399,81442,3127
400,81417,3130
400,81452,3129
400,81411,3129
399,81410,3133
400,81422,3129
400,81449,3130
400,81446,3129
400,81432,3132
400,81421,3129
399,81418,3134
399,81445,3136
400,81424,3130
399,81401,3131
399,81444,3127
400,81425,3132
400,81412,3129
399,81425,3129
400,81392,3128
400,81439,3133
399,81384,3127
399,81423,3129
399,81412,3127
400,81393,3129
400,81434,3129
400,81409,3130
400,81413,3126
400,81413,3132
399,81429,3133
399,81401,3131
399,81404,3138
400,81430,3130
399,81423,3131
400,81420,3129
400,81381,3130
400,81411,3133
399,81421,3133
400,81408,3129
399,81422,3132
400,81431,3129
400,81432,3129
400,81431,3128
399,81377,3121
400,81423,3137
399,81436,3133
400,81416,3131
399,81424,3133
400,81420,3129
400,81401,3128
399,81460,3128
399,81424,3133
400,81415,3132
400,81415,3125
400,81419,3130
399,81415,3132
400,81463,3130
400,81422,3123
400,81433,3133
399,81414,3130
400,81433,3126
400,81413,3127
399,81429,3128
400,81393,3129
400,81437,3127
400,81425,3131
399,81428,3131
400,81408,3129
400,81430,3131
399,81419,3128
399,81420,3130
400,81437,3129
399,81446,3129
400,81433,3135
399,81427,3130
400,81440,3129
399,81449,3130
400,81455,3136
399,81414,3128
399,81438,3129
399,81407,3125
400,81438,3131
400,81404,3131
399,81440,3127
399,81414,3129
400,81409,3129
400,81434,3128
400,81426,3126
400,81413,3126
399,81436,3133
400,81403,3132
399,81458,3130
399,81449,3130
400,81437,3129
400,81383,3127
400,81431,3133
399,81406,3129
400,81432,3130
400,81423,3132
399,81420,3132
399,81394,3126
400,81417,3129
399,81425,3127
399,81434,3127
400,81435,3126
399,81417,3132
400,81413,3129
399,81444,3133
400,81423,3129
400,81436,3132
400,81444,3130
399,81409,3126
400,81396,3127
399,81442,3129
400,81454,3132
400,81422,3129
400,81426,3129
399,81416,3128
399,81430,3129
400,81407,3128
400,81419,3125
399,81403,3127
400,81426,3126
400,81417,3127
399,81438,3129
400,81415,3127
399,81420,3127
400,81425,3129
399,81412,3132
400,81385,3125
399,81418,3126
399,81387,3133
400,81402,3125
400,81439,3128
400,81451,3130
399,81441,3132
400,81415,3126
400,81402,3133
399,81407,3125
400,81403,3126
400,81437,3135
399,81417,3133
400,81421,3129
400,81418,3126
399,81398,3132
400,81412,3129
400,81454,3132
400,81457,3134
399,81420,3126
11502,81412,3126
398,81451,3126
399,81442,3129
399,81389,3128
400,81407,3122
400,81424,3125
400,81412,3123
400,81427,3125
400,81426,3125
399,81439,3127
400,81392,3129
400,81396,3120
399,81437,3122
399,81411,3127
400,81438,3126
399,81458,3130
400,81402,3123
399,81427,3125
400,81421,3131
399,81441,3129
400,81381,3126
400,81409,3128
400,81439,3127
399,81419,3131
400,81428,3129
400,81427,3125
399,81412,3123
400,81445,3129
399,81414,3125
400,81425,3127
400,81425,3126
399,81432,3127
400,81432,3129
399,81432,3125
400,81390,3122
400,81424,3126
399,81381,3126
400,81424,3128
400,81403,3122
400,81434,3130
400,81416,3129
400,81413,3127
400,81431,3125
399,81432,3123
400,81429,3125
400,81447,3126
400,81424,3123
400,81425,3125
399,81431,3128
400,81413,3131
400,81395,3126
400,81446,3129
399,81416,3123
400,81441,3125
399,81405,3124
399,81406,3127
400,81439,3125
399,81425,3127
400,81400,3127
400,81437,3127
400,81451,3125
400,81387,3130
400,81437,3126
399,81432,3126
400,81414,3130
400,81430,3129
399,81416,3123
399,81440,3131
400,81449,3128
399,81412,3125
400,81404,3125
399,81425,3127
400,81440,3129
400,81395,3128
399,81400,3127
400,81406,3128
400,81437,3129
400,81405,3129
399,81420,3129
400,81428,3123
400,81437,3127
399,81422,3130
400,81414,3128
399,81434,3129
400,81422,3126
400,81409,3124
399,81408,3126
399,81416,3121
400,81432,3127
399,81403,3127
400,81428,3127
400,81380,3127
399,81438,3124
400,81427,3129
399,81414,3132
400,81454,3125
400,81442,3123
400,81410,3127
399,81417,3125
400,81408,3129
400,81424,3131
400,81453,3128
399,81380,3125
400,81445,3127
400,81401,3124
400,81428,3127
400,81438,3124
400,81431,3124
399,81418,3126
400,81413,3122
399,81423,3127
400,81429,3128
400,81442,3129
399,81431,3125
400,81426,3124
399,81418,3124
400,81435,3132
400,81405,3124
399,81431,3125
399,81426,3128
400,81415,3124
400,81427,3130
400,81428,3129
399,81426,3128
400,81433,3129
400,81412,3129
399,81428,3131
400,81401,3124
399,81430,3132
399,81446,3131
399,81422,3125
399,81433,3129
400,81406,3127
399,81432,3132
400,81409,3131
399,81420,3129
400,81433,3124
400,81414,3125
399,81445,3126
400,81425,3125
400,81418,3126
399,81414,3129
400,81434,3129
400,81461,3127
400,81417,3127
399,81453,3135
400,81428,3127
400,81422,3128
399,81431,3128
400,81433,3128
399,81409,3128
400,81433,3127
399,81424,3130
400,81428,3126
400,81415,3129
399,81407,3128
400,81417,3128
399,81418,3124
400,81418,3126
399,81439,3126
400,81418,3124
399,81425,3129
400,81406,3123
400,81441,3131
399,81422,3129
400,81440,3126
399,81429,3132
399,81420,3124
400,81451,3123
400,81421,3131
400,81428,3127
399,81436,3128
400,81423,3123
399,81425,3127
400,81432,3129
400,81417,3126
399,81440,3129
400,81443,3129
399,81424,3125
400,81444,3125
399,81455,3126
400,81401,3131
399,81432,3132
400,81427,3130
400,81412,3128
399,81430,3130
399,81419,3132
400,81440,3126
400,81436,3125
399,81429,3126
399,81434,3133
400,81433,3126
400,81457,3132
400,81431,3124
399,81397,3128
400,81441,3128
399,81441,3128
400,81441,3120
400,81410,3132
399,81420,3126
400,81419,3131
399,81396,3124
400,81437,3127
400,81439,3129
399,81448,3129
400,81440,3126
399,81452,3127
399,81417,3130
400,81407,3123
400,81385,3125
400,81433,3129
400,81442,3127
399,81409,3128
400,81399,3126
399,81409,3125
400,81373,3125
399,81418,3129
400,81430,3129
400,81423,3129
399,81447,3129
400,81423,3129
399,81384,3131
400,81404,3130
400,81420,3129
400,81439,3130
400,81418,3129
400,81447,3131
399,81404,3128
400,81426,3126
400,81431,3128
399,81399,3128
400,81429,3128
400,81432,3122
399,81407,3133
400,81437,3127
399,81421,3123
399,81428,3129
400,81432,3132
400,81398,3126
400,81393,3126
399,81401,3127
399,81439,3125
400,81408,3132
400,81414,3125
400,81426,3123
400,81408,3127
399,81441,3130
400,81430,3129
400,81429,3127
399,81445,3126
399,81426,3126
400,81422,3127
400,81411,3126
400,81428,3128
399,81409,3126
400,81423,3127
399,81457,3127
400,81404,3128
400,81423,3127
399,81388,3119
400,81408,3131
399,81411,3129
400,81443,3128
399,81423,3129
399,81443,3124
400,81391,3126
400,81422,3133
399,81437,3126
399,81387,3125
400,81396,3127
400,81434,3121
400,81425,3127
399,81446,3126
400,81409,3125
400,81434,3125
400,81402,3125
400,81437,3129
400,81418,3121
400,81423,3129
399,81418,3128
400,81384,3123
399,81426,3128
400,81402,3125
400,81403,3126
400,81383,3124
399,81422,3125
400,81442,3127
400,81432,3125
399,81420,3126
400,81448,3121
400,81426,3128
399,81432,3124
400,81459,3129
400,81407,3122
400,81442,3126
399,81425,3127
400,81423,3122
399,81431,3123
399,81433,3128
400,81412,3120
12102,81408,3121
398,81436,3126
399,81469,3126
400,81410,3122
399,81429,3125
399,81395,3123
400,81423,3119
399,81442,3122
400,81439,3128
400,81452,3127
399,81413,3120
399,81407,3125
400,81427,3123
399,81419,3122
400,81434,3122
399,81409,3121
400,81403,3119
399,81399,3118
400,81435,3124
399,81412,3126
400,81432,3126
399,81420,3125
400,81421,3121
400,81409,3123
399,81410,3122
400,81407,3122
400,81432,3122
399,81454,3124
400,81426,3128
400,81379,3124
399,81380,3122
400,81442,3127
399,81444,3129
400,81436,3118
399,81425,3129
400,81418,3126
399,81397,3123
400,81423,3124
399,81438,3124
400,81391,3123
399,81428,3121
399,81445,3124
400,81430,3129
399,81406,3124
400,81430,3127
400,81403,3127
400,81436,3123
399,81402,3123
400,81410,3120
400,81427,3125
399,81411,3124
400,81432,3122
399,81406,3126
400,81411,3124
399,81398,3127
400,81437,3129
399,81413,3124
399,81445,3129
400,81415,3122
400,81422,3125
399,81441,3120
399,81444,3126
400,81426,3124
400,81438,3124
399,81434,3129
399,81428,3127
400,81410,3126
399,81415,3126
400,81412,3125
400,81401,3126
399,81408,3122
400,81415,3123
400,81419,3118
400,81423,3127
399,81414,3125
400,81388,3124
399,81420,3123
399,81398,3122
400,81415,3120
399,81398,3127
399,81431,3126
400,81411,3129
399,81417,3127
400,81408,3120
400,81417,3129
400,81387,3118
400,81417,3125
400,81430,3122
400,81393,3123
399,81414,3126
400,81413,3123
399,81437,3125
400,81437,3124
400,81423,3124
399,81405,3125
400,81411,3124
399,81411,3121
400,81409,3120
400,81430,3124
399,81407,3122
400,81418,3121
399,81442,3129
400,81420,3126
399,81408,3123
400,81425,3126
400,81437,3125
399,81442,3124
399,81437,3127
400,81393,3122
400,81434,3128
399,81410,3125
400,81399,3123
399,81400,3120
400,81433,3124
400,81427,3122
399,81406,3126
400,81420,3124
400,81393,3122
399,81407,3126
399,81416,3121
400,81418,3124
399,81388,3122
400,81429,3122
400,81440,3123
400,81432,3124
400,81403,3124
399,81410,3123
400,81432,3127
400,81442,3129
399,81410,3120
399,81429,3126
400,81386,3122
399,81405,3124
400,81439,3129
399,81420,3124
399,81409,3126
400,81419,3123
400,81418,3124
399,81412,3123
400,81411,3121
400,81413,3122
400,81414,3129
400,81415,3119
400,81434,3128
400,81431,3128
400,81392,3120
399,81390,3123
400,81405,3124
400,81404,3126
399,81394,3129
400,81420,3127
399,81424,3123
400,81432,3126
400,81416,3121
400,81406,3128
400,81450,3124
399,81413,3119
400,81422,3126
400,81415,3125
399,81420,3125
400,81402,3122
400,81414,3125
400,81420,3129
399,81422,3122
400,81412,3123
400,81449,3125
400,81428,3123
400,81411,3127
400,81392,3121
400,81410,3123
399,81378,3122
400,81435,3126
400,81423,3123
399,81395,3123
399,81405,3127
400,81422,3123
400,81440,3126
399,81425,3127
400,81436,3126
399,81409,3126
400,81388,3127
400,81424,3123
400,81407,3125
399,81391,3124
400,81440,3126
399,81426,3128
400,81404,3121
399,81455,3129
400,81394,3123
400,81418,3126
399,81420,3123
400,81377,3121
400,81417,3129
399,81437,3122
399,81439,3125
399,81415,3125
400,81442,3124
400,81413,3120
400,81418,3126
400,81433,3123
399,81376,3119
400,81418,3126
400,81453,3124
400,81389,3119
400,81432,3125
399,81400,3127
399,81415,3122
400,81429,3125
399,81407,3122
400,81375,3118
399,81408,3119
